id,carat,cut,color,clarity,depth,table,x,y,z,price
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
22195,0.7,Very Good,I,VVS2,63.1,58.0,5.66,5.7,3.58,2375
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
112528,1.07,Premium,F,SI2,61.4,58.0,6.6,6.65,4.06,4043
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847
142236,1.29,Ideal,G,VVS2,61.8,56.0,6.97,7.03,4.32,11867
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
134988,1.6,Premium,E,SI2,62.3,59.0,7.52,7.47,4.67,11113
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
92392,0.56,Ideal,D,VS1,61.2,56.0,5.34,5.29,3.25,2021
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
85854,0.31,Good,G,VVS1,63.1,57.0,4.32,4.35,2.74,816
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
84487,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.77,3.54,1954
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
6223,0.32,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.72,672
34801,0.7,Very Good,E,VS2,62.8,59.0,5.6,5.67,3.54,3201
22628,1.01,Ideal,F,SI2,61.5,57.0,6.44,6.37,3.95,4179
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
58908,1.52,Ideal,F,SI1,61.9,56.0,7.35,7.39,4.57,11047
61524,1.18,Ideal,F,VVS2,62.2,56.0,6.78,6.82,4.23,10321
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
169697,0.32,Premium,H,VS2,62.0,60.0,4.32,4.37,2.69,505
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
103356,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.44,2.76,702
113111,0.72,Premium,F,VS2,62.9,58.0,5.67,5.7,3.57,2731
41166,0.71,Ideal,J,SI1,62.5,54.0,5.67,5.72,3.56,2003
124854,0.73,Premium,F,SI1,60.8,58.0,5.85,5.81,3.55,2473
177655,1.02,Good,H,VS2,60.2,60.0,6.5,6.53,3.93,5217
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
75820,0.32,Ideal,I,VS1,61.6,55.0,4.41,4.45,2.73,495
106781,1.01,Premium,D,SI2,62.1,57.0,6.42,6.36,3.97,5006
34850,0.8,Ideal,E,VS2,61.3,56.0,5.96,6.0,3.67,4165
26912,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.74,4.1,5806
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
187557,0.3,Very Good,G,VVS2,62.9,57.0,4.26,4.29,2.68,684
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
114174,0.9,Good,H,SI2,62.5,59.0,6.08,6.12,3.82,3304
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
24355,0.39,Very Good,H,SI2,63.6,52.0,4.58,4.62,2.93,454
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
165814,0.52,Premium,E,VS1,61.0,60.0,5.21,5.13,3.15,1807
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
114716,1.04,Very Good,F,VVS1,62.5,58.0,6.45,6.34,4.0,10436
31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
115064,1.34,Ideal,J,VS2,62.2,57.0,7.04,7.11,4.39,5969
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
10984,2.01,Very Good,J,VS1,62.6,56.0,8.06,8.13,5.07,16601
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
111790,2.03,Ideal,I,SI1,62.9,57.0,8.02,8.06,5.06,15486
188204,0.56,Ideal,E,VS2,62.6,55.0,5.33,5.27,3.32,1941
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
135411,1.5,Very Good,F,SI1,61.7,55.0,7.38,7.32,4.53,10197
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
143039,0.73,Very Good,G,VS2,59.5,57.0,5.85,5.89,3.49,3018
73820,1.6,Very Good,J,SI2,62.7,57.0,7.46,7.41,4.66,7339
180200,0.75,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3325
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
172812,0.34,Very Good,G,VS2,63.0,57.0,4.46,4.49,2.83,743
115798,0.9,Good,G,VS2,63.9,54.0,6.07,6.1,3.9,3625
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
151031,1.01,Good,E,SI2,63.7,58.0,6.38,6.32,4.05,4666
139534,0.3,Very Good,G,SI2,63.3,58.0,4.3,4.25,2.71,506
65774,2.21,Premium,H,SI1,60.6,58.0,8.45,8.35,5.11,17315
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82,880
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
166789,0.4,Very Good,I,VS1,62.6,57.0,4.73,4.71,2.95,707
32957,0.58,Good,F,SI2,63.8,56.0,5.26,5.3,3.36,1248
25387,1.52,Very Good,G,SI1,62.5,60.0,7.25,7.3,4.56,11848
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
19000,0.52,Ideal,G,VVS2,62.4,57.0,5.13,5.18,3.21,1712
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
178093,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.79,3.58,2586
149161,0.5,Premium,D,SI1,60.9,55.0,5.2,5.14,3.16,1654
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
106976,0.72,Fair,I,VVS2,65.0,57.0,5.57,5.54,3.64,2646
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
29505,0.33,Ideal,D,SI1,61.7,56.0,4.46,4.51,2.78,583
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
64305,0.81,Ideal,G,VS2,61.9,55.0,5.97,5.95,3.7,3539
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
22977,0.92,Premium,G,SI1,61.7,58.0,6.24,6.29,3.86,3841
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
120093,0.29,Ideal,F,VVS2,62.5,58.0,4.21,4.23,2.64,664
81832,0.3,Ideal,E,VS2,62.5,55.0,4.29,4.31,2.69,844
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
36468,0.96,Ideal,H,VS1,62.4,55.0,6.29,6.24,3.9,4466
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
79973,2.04,Ideal,I,SI2,62.0,57.0,8.14,8.08,5.02,12543
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
103739,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.12,3.17,1947
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
43240,0.31,Premium,G,SI2,61.6,58.0,4.36,4.4,2.7,421
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
139747,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.32,2.67,761
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
179212,0.7,Premium,G,VS2,62.7,58.0,5.66,5.68,3.56,2394
84419,0.9,Ideal,F,SI1,61.1,56.0,6.29,6.24,3.83,4037
29525,0.79,Premium,G,VS2,61.9,58.0,6.0,5.95,3.7,2933
37768,1.18,Premium,I,VS1,59.9,60.0,6.93,6.88,4.12,5615
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
179039,0.75,Very Good,E,VS2,61.9,57.0,5.79,5.84,3.59,2846
42176,0.54,Ideal,I,VS1,61.0,56.0,5.2,5.26,3.21,1410
13714,0.32,Very Good,F,SI2,63.1,56.0,4.33,4.37,2.74,369
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
11896,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.47,3.98,4588
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
164936,0.53,Ideal,D,VS2,62.6,56.0,5.13,5.16,3.23,1915
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
33065,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1694
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
44752,0.9,Very Good,G,SI1,63.0,57.0,6.07,6.13,3.85,3679
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
128152,0.3,Very Good,I,VS1,62.9,57.0,4.3,4.33,2.71,457
172258,0.31,Ideal,I,VS2,62.1,56.0,4.29,4.33,2.68,558
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
169199,1.5,Very Good,H,VS2,61.7,59.0,7.22,7.28,4.46,9998
157279,1.05,Ideal,F,SI2,63.0,56.0,6.5,6.52,4.09,4436
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
107796,1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
105719,1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
36419,2.03,Good,G,SI2,60.2,61.0,8.2,8.26,4.94,15568
55480,1.67,Premium,I,SI1,62.4,58.0,7.6,7.55,4.73,10138
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
96546,0.5,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.17,1687
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
13858,2.51,Premium,J,SI1,62.4,59.0,8.65,8.61,5.37,16716
126240,0.31,Ideal,G,IF,61.6,56.0,4.36,4.34,2.68,1052
80668,1.03,Ideal,G,SI2,60.5,56.0,6.55,6.6,3.97,4452
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
2031,1.01,Very Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5551
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
36013,1.03,Ideal,G,SI1,61.9,56.0,6.49,6.52,4.02,4900
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
112215,0.54,Ideal,F,VVS2,61.5,57.0,5.24,5.26,3.23,2196
84642,0.55,Ideal,F,VS1,61.9,56.0,5.27,5.25,3.25,1873
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
87423,0.51,Ideal,E,VS2,61.5,56.0,5.11,5.13,3.15,1556
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
17899,0.72,Ideal,H,VVS2,62.1,57.0,5.73,5.76,3.57,2905
125419,0.54,Ideal,D,VS2,61.6,55.0,5.25,5.29,3.24,2307
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
132406,1.24,Ideal,H,SI2,61.1,57.0,6.94,6.91,4.23,4273
75592,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,577
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
98410,0.7,Very Good,E,VS2,61.3,57.0,5.67,5.7,3.47,2964
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
73860,1.0,Premium,E,SI2,62.5,60.0,6.38,6.34,3.97,3893
77982,0.51,Very Good,E,VS2,63.5,56.0,5.05,5.09,3.22,1323
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
41713,0.36,Very Good,H,VS2,62.7,57.0,4.55,4.52,2.84,568
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
176843,1.02,Ideal,E,VS2,62.3,56.0,6.43,6.4,4.0,6837
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546
87897,0.36,Ideal,G,VS2,61.5,57.0,4.58,4.61,2.83,579
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
40130,1.0,Premium,D,SI2,60.5,60.0,6.45,6.41,3.9,4365
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
11236,1.0,Premium,D,VS2,61.2,59.0,6.4,6.45,3.93,9677
81548,0.89,Fair,G,SI1,58.1,68.0,6.47,6.37,3.73,2164
125725,0.7,Ideal,F,VS2,61.7,57.0,5.7,5.74,3.53,2400
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
168897,0.71,Ideal,I,SI1,62.2,56.0,5.7,5.72,3.55,2261
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
170009,0.4,Ideal,H,VVS1,61.9,57.0,4.72,4.74,2.93,1053
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
158461,1.51,Premium,E,SI1,62.7,58.0,7.3,7.26,4.57,11019
89490,1.07,Ideal,F,SI1,61.8,57.0,6.53,6.57,4.05,5483
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
60113,0.35,Premium,E,SI1,62.1,58.0,4.51,4.53,2.82,579
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
97054,0.9,Very Good,I,SI1,61.8,61.0,6.18,6.21,3.82,3644
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
3979,0.55,Ideal,E,SI1,61.5,55.0,5.3,5.26,3.25,1664
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
109944,0.54,Ideal,D,VS2,61.3,57.0,5.3,5.27,3.24,2347
185260,1.01,Very Good,D,SI1,62.8,56.0,6.36,6.34,3.99,7411
86248,0.59,Ideal,G,VS1,61.9,57.0,5.33,5.36,3.31,1861
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
36584,1.01,Very Good,D,SI2,60.3,60.0,6.49,6.54,3.93,5186
133671,1.0,Ideal,J,SI1,61.5,56.0,6.46,6.43,3.97,3612
18119,1.31,Ideal,I,VS1,62.2,56.0,6.96,7.0,4.35,7589
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
70945,1.51,Ideal,H,VS2,62.3,56.0,7.33,7.37,4.57,11195
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
660,0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8,4042
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
160857,0.79,Premium,E,VS2,62.0,58.0,5.98,5.93,3.68,3447
165890,0.51,Good,G,VS1,59.1,61.0,5.18,5.21,3.07,1611
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
23309,0.54,Very Good,E,VS1,59.2,61.0,5.23,5.28,3.12,2045
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
109527,0.9,Very Good,E,SI2,63.4,58.0,6.0,6.08,3.83,3544
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
49002,0.71,Ideal,D,VS1,60.9,57.0,5.73,5.78,3.51,3502
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
90497,1.01,Ideal,G,VVS2,61.7,59.0,6.41,6.47,3.97,7137
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
86420,0.51,Premium,G,VS1,62.8,58.0,5.07,5.09,3.19,1771
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
42448,0.42,Ideal,H,SI1,62.5,55.0,4.8,4.8,3.0,978
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
186314,1.02,Premium,E,SI2,62.6,57.0,6.41,6.38,4.0,4600
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
158836,0.32,Ideal,D,SI1,63.0,57.0,4.34,4.31,2.73,619
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219
