id,carat,cut,color,clarity,depth,table,x,y,z,price
1908,0.32,Ideal,G,IF,62.1,55.0,4.4,4.42,2.74,918
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
139784,0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
115938,1.0,Premium,E,SI1,62.1,61.0,6.34,6.36,3.94,5226
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
160699,1.01,Premium,G,SI2,61.2,61.0,6.41,6.38,3.91,4440
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
27193,1.53,Ideal,H,VS1,61.5,57.0,7.36,7.41,4.54,12717
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
124098,1.01,Ideal,G,VS1,62.6,55.0,6.4,6.44,4.02,6876
70911,0.33,Premium,H,VVS2,60.1,58.0,4.5,4.52,2.7,854
134223,0.78,Good,E,VS2,62.8,58.0,5.79,5.84,3.66,3198
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
56786,1.21,Premium,F,VS1,62.6,58.0,6.8,6.7,4.22,9980
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
133422,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.49,2.77,725
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
136984,0.41,Ideal,G,VS1,61.9,57.0,4.76,4.79,2.95,1083
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
146969,0.41,Premium,F,VVS2,60.0,59.0,4.81,4.84,2.9,1195
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
28353,1.27,Premium,I,SI2,60.0,60.0,7.01,6.95,4.17,5226
7097,1.21,Ideal,G,VS2,60.8,57.0,6.83,6.89,4.19,7751
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
23972,1.5,Very Good,H,SI1,62.0,63.0,7.33,7.25,4.52,8631
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
37554,0.3,Very Good,G,VS1,62.7,55.0,4.32,4.36,2.71,605
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
152309,1.04,Premium,F,SI2,60.8,60.0,6.58,6.52,3.98,4360
6339,0.39,Very Good,E,VVS2,61.9,59.0,4.67,4.7,2.9,948
142761,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.82,3.53,2588
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
169650,0.41,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,803
75027,0.3,Premium,H,VVS2,62.5,59.0,4.28,4.24,2.66,624
131248,1.15,Ideal,H,SI2,62.0,56.0,6.71,6.68,4.14,4020
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
9330,0.35,Ideal,G,IF,61.6,57.0,4.58,4.55,2.81,1068
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
65685,0.8,Good,G,VS1,63.8,60.0,5.88,5.79,3.72,3536
10553,1.02,Premium,D,SI2,61.7,56.0,6.47,6.42,3.96,4458
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
50580,1.0,Premium,F,SI2,59.5,61.0,6.46,6.41,3.84,3886
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
72450,0.42,Premium,J,VVS1,60.8,59.0,4.86,4.82,2.94,994
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
146072,1.01,Good,G,VS2,63.6,58.0,6.32,6.38,4.04,5851
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
184470,0.24,Ideal,H,VVS1,61.8,56.0,4.01,4.04,2.48,504
4782,0.4,Very Good,F,VS2,60.2,59.0,4.75,4.79,2.86,975
168922,1.05,Ideal,D,VS2,62.6,57.0,6.47,6.46,4.05,7789
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
183936,1.02,Good,D,SI2,63.1,58.0,6.32,6.37,4.01,4987
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
30558,1.5,Ideal,E,SI1,61.5,54.0,7.38,7.33,4.52,12152
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
107322,0.37,Ideal,I,VS1,60.9,56.0,4.64,4.67,2.83,736
105343,0.9,Good,J,SI1,60.9,62.0,6.13,6.19,3.74,2437
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
157408,0.73,Ideal,F,SI1,62.3,57.0,5.75,5.77,3.58,2467
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
164428,1.01,Ideal,G,VS1,60.3,56.0,6.54,6.51,3.93,7441
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
53762,0.38,Ideal,D,VS1,62.4,53.0,4.65,4.67,2.91,1026
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
19210,0.73,Ideal,F,VS1,61.7,55.0,5.79,5.82,3.58,3399
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
24297,1.51,Ideal,H,SI1,62.7,57.0,7.33,7.29,4.58,10577
137427,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.81,3.54,3454
81419,0.3,Very Good,G,SI1,62.9,59.0,4.27,4.29,2.7,439
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
131639,1.5,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.56,8932
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
80405,1.22,Very Good,H,SI2,61.5,59.0,6.86,6.87,4.23,4652
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
139819,1.06,Ideal,G,VS2,60.6,55.0,6.62,6.67,4.03,5914
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
160533,1.02,Premium,D,SI1,61.7,59.0,6.47,6.43,3.97,5003
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
156839,0.31,Ideal,H,VS2,61.2,55.0,4.38,4.34,2.67,628
12185,0.94,Premium,E,SI1,62.7,58.0,6.23,6.27,3.91,4239
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
54212,0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
164186,1.01,Ideal,F,VS1,61.9,55.0,6.42,6.47,3.99,7869
74467,0.32,Ideal,E,SI1,62.2,57.0,4.35,4.38,2.71,590
45396,0.7,Very Good,F,VS2,63.5,58.0,5.62,5.65,3.58,2637
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
5789,1.51,Good,G,VS2,64.1,58.0,7.21,7.16,4.6,11613
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
18933,0.5,Very Good,D,SI1,62.9,54.0,5.08,5.1,3.2,1651
160127,0.4,Ideal,J,SI1,61.2,54.0,4.74,4.78,2.92,703
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
38697,0.33,Very Good,I,VS2,63.0,58.0,4.45,4.42,2.8,521
88662,1.51,Premium,D,SI2,62.7,59.0,7.31,7.25,4.57,9925
86766,1.06,Ideal,G,SI2,62.8,56.0,6.49,6.47,4.06,4532
144979,0.72,Ideal,H,VVS1,62.2,57.0,5.72,5.74,3.57,3321
184999,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.29,2.69,844
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
1359,1.02,Very Good,H,SI1,64.1,56.0,6.35,6.38,4.08,4404
99408,0.32,Ideal,G,VVS1,61.4,55.0,4.43,4.47,2.73,789
15796,0.8,Ideal,E,SI1,62.2,55.0,5.94,5.98,3.71,3332
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
35498,1.11,Ideal,E,SI1,62.2,57.0,6.6,6.65,4.12,6366
8109,0.4,Premium,D,SI1,62.1,59.0,4.74,4.67,2.92,947
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
180249,0.6,Premium,F,VS1,59.2,58.0,5.55,5.52,3.26,2467
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
51613,1.07,Ideal,G,VS2,62.2,56.0,6.51,6.56,4.07,6449
163367,1.01,Premium,I,SI2,60.6,59.0,6.54,6.49,3.95,3296
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
163016,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.37,2.68,552
15915,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.5,2.78,878
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
96058,0.4,Good,D,VVS2,63.7,56.0,4.65,4.68,2.98,1232
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
6549,0.51,Premium,E,VS2,61.6,58.0,5.07,5.12,3.14,1575
77029,1.6,Ideal,H,SI2,62.1,55.0,7.49,7.44,4.64,10032
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
187426,1.32,Ideal,G,VVS2,62.5,57.0,7.03,6.95,4.38,10983
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
193108,0.58,Premium,F,VS1,61.6,58.0,5.39,5.32,3.3,2155
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
73585,1.1,Premium,F,IF,62.1,57.0,6.66,6.61,4.13,11613
81971,0.91,Very Good,D,SI2,62.8,56.0,6.1,6.14,3.84,3830
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
25253,0.33,Ideal,G,VVS1,60.6,56.0,4.46,4.49,2.71,1114
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
147504,0.23,Ideal,H,VVS2,61.5,55.0,3.96,3.98,2.44,473
837,0.4,Very Good,E,SI1,60.8,61.0,4.74,4.76,2.88,772
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
136855,0.41,Premium,F,VVS1,60.0,59.0,4.88,4.84,2.92,1192
32565,0.32,Ideal,E,VS1,62.2,54.0,4.4,4.39,2.74,853
162654,0.91,Good,E,SI1,63.8,56.0,6.08,6.04,3.86,4158
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
36473,0.4,Premium,G,VS2,62.4,58.0,4.74,4.68,2.94,867
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
70374,2.04,Premium,H,VS2,59.8,59.0,8.32,8.28,4.94,15959
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
109731,2.01,Premium,H,SI1,63.0,61.0,8.07,7.99,5.05,18001
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
87182,1.5,Ideal,G,SI1,61.7,56.0,7.28,7.32,4.5,10221
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
65185,0.54,Premium,E,SI2,61.9,56.0,5.24,5.19,3.23,1250
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
161617,0.4,Very Good,E,VS2,63.8,55.0,4.7,4.66,2.98,1080
61746,0.7,Premium,F,SI1,58.9,59.0,5.76,5.8,3.38,2387
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
3688,0.32,Very Good,H,SI1,62.8,57.0,4.32,4.34,2.72,449
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
186157,0.34,Very Good,E,SI1,60.4,60.0,4.49,4.53,2.72,533
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55,8558
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
185637,0.32,Premium,H,VS1,62.1,55.0,4.43,4.39,2.74,720
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
176412,1.06,Good,D,SI1,63.8,58.0,6.46,6.43,4.11,6062
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
42942,1.0,Fair,D,SI2,66.2,56.0,6.06,6.02,4.05,3730
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
54947,1.2,Ideal,H,VVS1,62.1,57.0,6.79,6.81,4.23,9540
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
97471,0.4,Ideal,E,VS2,62.9,57.0,4.74,4.7,2.97,999
2910,0.57,Very Good,H,VVS1,62.1,56.0,5.31,5.33,3.31,2040
125763,0.25,Very Good,D,VS1,61.3,56.0,4.06,4.09,2.5,450
79533,2.03,Premium,H,SI1,60.5,62.0,8.16,8.22,4.94,16969
93162,1.33,Ideal,J,VS2,62.6,57.0,7.05,7.03,4.4,6405
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
146444,0.38,Ideal,E,VVS2,60.9,57.0,4.7,4.73,2.87,1234
117450,0.4,Premium,E,VS1,61.8,58.0,4.8,4.76,2.95,1125
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
59020,1.26,Ideal,G,VS2,61.9,56.0,6.94,6.9,4.28,9046
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
70967,0.31,Very Good,G,SI2,62.7,57.0,4.3,4.34,2.71,382
180026,1.5,Premium,E,VS2,59.6,60.0,7.32,7.36,4.37,13003
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
68975,1.01,Good,H,VS2,63.1,59.0,6.38,6.35,4.01,4801
57936,0.9,Very Good,F,SI1,62.6,56.0,6.07,6.13,3.83,4150
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
157106,2.06,Ideal,H,SI2,62.6,57.0,8.09,8.13,5.06,13095
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
148311,0.32,Premium,E,VVS1,60.6,58.0,4.41,4.44,2.69,852
122425,0.7,Very Good,D,SI2,62.5,56.0,5.66,5.69,3.55,2333
44858,1.01,Ideal,J,SI2,62.4,55.0,6.47,6.43,4.03,3849
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
17484,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1881
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
82046,1.01,Good,E,SI1,63.6,55.0,6.35,6.3,4.03,4743
142100,1.01,Fair,G,SI2,65.1,59.0,6.24,6.19,4.06,3462
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
29571,0.37,Ideal,D,VS2,61.0,56.0,4.61,4.63,2.82,972
161972,1.07,Premium,D,SI1,62.2,59.0,6.48,6.54,4.05,5741
58575,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.41,2.72,972
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
91561,0.3,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,895
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
68295,0.52,Very Good,E,VS2,61.1,56.0,5.16,5.19,3.16,2029
8769,1.04,Very Good,I,SI1,60.9,61.0,6.53,6.61,4.01,4413
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
172705,2.22,Ideal,J,SI2,61.9,55.0,8.41,8.36,5.19,13250
114649,1.12,Ideal,D,VS1,62.8,56.0,6.62,6.64,4.17,10221
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
47266,1.0,Good,G,VVS1,63.8,59.0,6.29,6.35,4.03,7197
96238,1.6,Premium,H,VS2,62.0,59.0,7.46,7.43,4.62,9836
81022,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.53,2.81,957
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
107398,1.71,Ideal,F,SI1,61.8,56.0,7.67,7.73,4.75,15970
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
88320,1.64,Ideal,G,VS2,62.1,55.0,7.48,7.52,4.68,13462
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
138411,0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
86817,0.32,Very Good,F,VVS2,61.4,58.0,4.42,4.38,2.7,622
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
166560,0.28,Ideal,F,VVS2,60.8,56.0,4.25,4.28,2.59,652
114037,1.52,Premium,E,SI2,59.2,60.0,7.49,7.46,4.41,8820
172240,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,583
81939,2.17,Premium,H,SI1,61.9,58.0,8.37,8.27,5.12,18791
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
82252,1.22,Ideal,H,VS1,61.5,57.0,6.88,6.91,4.24,8049
54960,0.42,Ideal,F,SI1,60.8,55.0,4.86,4.9,2.97,773
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
9092,1.07,Ideal,G,SI1,62.1,55.0,6.53,6.56,4.06,5376
115430,0.9,Premium,H,VS1,61.8,59.0,6.14,6.2,3.81,3402
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
177667,0.39,Ideal,F,VS2,61.1,57.0,4.74,4.74,2.89,870
113310,1.0,Very Good,H,SI1,62.3,58.0,6.37,6.41,3.98,4389
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96,4970
87073,0.3,Good,D,SI2,63.1,59.0,4.24,4.21,2.67,622
46773,0.3,Ideal,F,IF,62.2,55.0,4.29,4.33,2.68,886
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
48394,0.9,Ideal,E,SI1,61.6,56.0,6.17,6.19,3.81,4054
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
169049,1.01,Ideal,E,SI1,62.4,57.0,6.3,6.34,3.94,5147
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
184688,0.6,Good,F,SI1,63.9,61.0,5.38,5.33,3.44,1378
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
